id,published,title,summary,url,operator,site,feed,source_type
e0e055e53470fb094f35406fc5991c0f5633c69d,2025-11-19 08:00:00,AWS Organizations introduces direct account transfers between organizations,"AWS Organizations now provides customers the ability to directly transfer an account to a different organization without first having to remove the account from their current organization. This new capability streamlines the process of transferring accounts between organizations, whether those transfers are part of ongoing operations or an acquisition integration project. Allowing direct transfers of accounts between organizations eliminates the previous requirement for the account to temporarily operate as a standalone account. With the standalone step removed, customers no longer need to manually configure the account's payment method, contact information, and support plan as part of the transfer. Direct transfers of accounts also ensure the account maintains access to the governance fea",https://aws.amazon.com/about-aws/whats-new/2025/11/aws-organizations-direct-account-transfers/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
0bbca51f4ae58ab0b19c7b8c30546683427bed99,2025-11-19 08:00:00,AWS Marketplace adds A2A server support for Amazon Bedrock AgentCore Runtime,"AWS Marketplace now offers Agent-to-Agent (A2A) server support and streamlined deployment for third-party AI agents and tools built for Amazon Bedrock AgentCore Runtime. The new capabilities accelerate deployment by pre-populating required environment variables in the AgentCore console and AWS CLI instructions in AWS Marketplace. Customers can now also procure and deploy A2A servers on AgentCore Runtime through AWS Marketplace, making it easier for them to leverage AI agents from AWS Partners. The improvements reduce deployment complexity by leveraging vendor-defined launch configurations while adding protocol flexibility to meet diverse customer needs. AWS Partners can now offer A2A servers in addition to MCP servers and AI agents using AgentCore Runtime containers in the AWS Marketplace ",https://aws.amazon.com/about-aws/whats-new/2025/11/marketplace-a2a-server-bedrock-agentcore-runtime/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
6cc77f61169ef342223a1a48acc7eb9fe3fe011c,2025-11-19 08:00:00,AWS Directory Service now supports AWS PrivateLink for private VPC connectivity,"AWS Directory Service now supports AWS PrivateLink , enabling you to ensure all API calls to AWS Directory Service are constrained to within the private networks that you specify. This new capability provides private connectivity to both the AWS Directory Service APIs and Directory Service Data APIs, delivering faster network paths, reduced latency, and eliminating public internet-based call patterns. With AWS PrivateLink support, your access to AWS Directory Service APIs can be constrained to the private network connectivity you specify and eliminate any requirements for an internet gateway or NAT device. This encompasses all essential operations such as creating directories, configuring trust relationships, managing user accounts, and adding users to groups. This capability is particular",https://aws.amazon.com/about-aws/whats-new/2025/11/aws-directory-service-privatelink-vpc-connectivity/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
865b2cf8b76f1993f8ee1d005e44c25acc00b51f,2025-11-19 08:00:00,AWS CloudTrail adds data event aggregation to simplify security monitoring,"AWS announces CloudTrail aggregated events, a new feature that simplifies how enterprises monitor and analyze their CloudTrail data events at scale. Aggregations are available for CloudTrail data events, which could generate thousands of events per minute as users access resources like Amazon S3 buckets or AWS Lambda functions. With this feature, security, compliance, and operations teams can efficiently monitor high-volume data access patterns without processing massive numbers of individual events. Aggregation for data events streamlines security monitoring by consolidating high-volume AWS API activity into 5-minute summaries. These summaries highlight key trends like access frequency, error rates, and most-used actions, allowing teams to quickly identify patterns while maintaining acces",https://aws.amazon.com/about-aws/whats-new/2025/11/cloudtrail-data-event-aggregation-security-monitoring/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
ab177aa058c7b24b851b30f84bf649ea027d10c1,2025-11-19 08:00:00,Amazon API Gateway adds Developer Portal capabilities,"Amazon API Gateway launches Portals that now enable businesses to create fully managed, AWS native developer portals that serve as the central hub for AWS assets such as REST APIs for discovery, documentation, governance, and monetization across their AWS infrastructure. Portals solve the challenge of fragmented APIs by automatically discovering existing APIs across accounts, generating documentation and also allow custom documentation. Teams can organize APIs into logical products for different audiences, customize branding by attaching company logos, configure access controls, ensure API compliance with organizational standards, and use analytics for understanding user engagement. Users can benefit from discovery and ""Try It"" button for API exploration. Portals deliver three benefits tha",https://aws.amazon.com/about-aws/whats-new/2025/11/api-gateway-developer-portal-capabilities/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
6a062a8e384c221f37e0c14e0d433d846519ee24,2025-11-19 08:00:00,AWS Network Load Balancer simplifies deployments with support for  Weighted Target Groups,"Network Load Balancer now supports weighted target groups, allowing you to distribute traffic across multiple target groups with configurable weights for advanced deployment strategies. Weighted target groups enables key use cases like Blue-Green and Canary Deployments, Application Migration, and A/B Testing by allowing you to register multiple target groups with configurable weights ranging from 0 to 999, providing precise control over traffic distribution. Blue-Green and Canary Deployments allow you to gradually shift traffic between application versions, minimizing downtime during upgrades and patches; Application Migration enables seamless transitions from legacy stacks to new stacks without disrupting production traffic; and A/B Testing facilitates splitting incoming traffic across ex",https://aws.amazon.com/about-aws/whats-new/2025/11/network-load-balancer-weighted-target-groups/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
c4728883a70d059bfe6699667f2368fd20cde58d,2025-11-19 08:00:00,Amazon GuardDuty Malware Protection for AWS Backup is now available,"Amazon GuardDuty Malware Protection for AWS Backup is now available, extending malware detection to your Amazon EC2, Amazon EBS, and Amazon S3 backups. This capability automates malware detection in your backups without requiring additional security software or agents. You can identify your last known clean backup to minimize business disruption during recovery. Malware protection scans new backups automatically, runs on-demand scans of existing backups, and verifies backups are clean before restoration. You can enable this capability even if GuardDuty foundational data sources aren't enabled in your account. You can also use incremental scanning which analyzes only changed data between backups, reducing costs compared to rescanning full backups. Amazon GuardDuty Malware Protection for AWS",https://aws.amazon.com/about-aws/whats-new/2025/11/amazon-guardduty-malware-protection-backup/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
72ebce1aa84f1d7dc91ff0825d1654bebcf3656a,2025-11-19 08:00:00,Amazon Bedrock Custom Model Import now supports OpenAI GPT OSS models,"Amazon Bedrock Custom Model Import now supports Open AI GPT OSS models. You can import custom weights for gpt-oss-120b and gpt-oss-20b models. This enables you to bring your own customized GPT OSS models into Amazon Bedrock and deploy them in a fully managed, serverless environment—without having to manage infrastructure or model serving. GPT OSS models are text-to-text models designed for reasoning, agentic, and developer tasks. The larger gpt-oss-120b model is optimized for production, general purpose, and high reasoning use cases, while the smaller gpt-oss-20b model is best suited for lower latency, or specialized used cases such as data processing or domain-specific summarization. Amazon Bedrock Custom Model Import for GPT OSS models is generally available in the US-East (N. Virginia) ",https://aws.amazon.com/about-aws/whats-new/2025/11/bedrock-model-import-openai-gpt-oss-models/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
f20ba22f8d59d1b754839f07ca5c2748823b3ffb,2025-11-19 08:00:00,Amazon S3 adds new bucket-level setting to standardize encryption types used in your buckets,"Amazon S3 now supports a new default encryption configuration setting to enforce Amazon S3 managed server-side encryption (SSE-S3) or server-side encryption with AWS KMS keys (SSE-KMS) for all write requests to your buckets. This new bucket-level setting helps you standardize the server-side encryption types that can be used with your buckets. Using the PutBucketEncryption API, you can disable server-side encryption with customer-provided keys (SSE-C) on specific buckets or in your AWS CloudFormation templates. This enhancement to the PutBucketEncryption API is now available in all AWS Regions. You can use the AWS Management Console, SDK, API, or CLI to configure encryption controls for your buckets. To learn more, see the AWS Storage Blog post or default SSE-C setting for new S3 buckets F",https://aws.amazon.com/about-aws/whats-new/2025/11/amazon-s3-bucket-level-standardize-encryption-types/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
3b5984414ca6e22a75474e1439b8dc74d4dd979d,2025-11-19 08:00:00,AWS Cost Explorer now provides 18-month forecasting and explainable AI-powered forecasts,"Today, AWS announces that AWS Cost Explorer now empowers customers with three key improvements: two generally available enhancements, including an 18-month forecasting horizon extending from the previous 12-month limit, and improved machine learning models that analyze up to 36 months of historical data (vs. previous 6 months) to identify seasonal patterns and long-term growth trends, and plus a new public preview feature offering AI-powered explanations that provide transparency into forecast methodology. AWS Cost Explorer helps customers analyze and manage their cloud spending through detailed cost and usage reports with forecasting capabilities. These enhancements provide the extended visibility needed for annual budget planning cycles. These capabilities enable finance teams to account",https://aws.amazon.com/about-aws/whats-new/2025/11/cost-explorer-18-month-forecasting-ai-powered-forecasts/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
7169322a41ff5e5f5e3e14752f7c5c66857f60c2,2025-11-19 08:00:00,Amazon Connect now supports enhanced Instance-to-Instance communication,"Amazon Connect now routes calls between instances within the same account through the AWS global backbone, without relying on the Public Switched Telephony Network (PSTN) when both numbers are provisioned or ported into Amazon Connect. Customers calling between Amazon Connect instances - whether within the same region or across regions - now benefit from AWS's global network infrastructure. Customers will enjoy higher call quality, simplified billing, and enhanced contact sharing capabilities that preserve call context across transfers. This feature is available in all commercial regions where Amazon Connect is offered except for Africa (Cape Town). To learn more about Amazon Connect, review the following resources: Amazon Connect website and pricing Amazon Connect Administrator Guide",https://aws.amazon.com/about-aws/whats-new/2025/11/amazon-connect-instance-to-instance-communication/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
eb68a6a791a69925f9ce8fd003c82bd51d308c01,2025-11-19 08:00:00,Amazon EC2 M7i instances are now available in the Europe (Zurich) Region,"Starting today, Amazon Elastic Compute Cloud (Amazon EC2) M7i instances powered by custom 4th Gen Intel Xeon Scalable processors (code-named Sapphire Rapids) are available in the Europe (Zurich) region. These custom processors, available only on AWS, offer up to 15% better performance over comparable x86-based Intel processors utilized by other cloud providers. M7i deliver up to 15% better price-performance compared to M6i. M7i instances are a great choice for workloads that need the largest instance sizes or continuous high CPU usage, such as gaming servers, CPU-based machine learning (ML), and video-streaming. M7i offer larger instance sizes, up to 48xlarge, and two bare metal sizes (metal-24xl, metal-48xl). These bare-metal sizes support built-in Intel accelerators: Data Streaming Accel",https://aws.amazon.com/about-aws/whats-new/2025/11/amazon-ec2-m7i-instances-europe-zurich-region/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
50431196ee2742f2777c2892c694e2acdde71aa3,2025-11-19 08:00:00,AWS launches Billing Transfer for multi-organization billing and cost management,"Today AWS announces Billing Transfer, a new feature that allows customers to centrally manage and pay bills across multiple AWS organizations. With Billing Transfer, customers operating in multi-organization environments can designate a single management account to centrally manage and pay for bills for multiple organizations, including invoice collection, payment processing, and detailed cost analysis. Billing Transfer makes billing and cost management operations more efficient and scalable, while ensuring individual management accounts maintain complete security autonomy over their organizations. To protect proprietary pricing information, Billing Transfer is integrated with AWS Billing Conductor. This integration enables billing administrators to control how the cost data will be seen b",https://aws.amazon.com/about-aws/whats-new/2025/11/billing-transfer-multi-organization-billing-cost-management/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
062f1dad9faa1a2416418b9291d2e39436523af7,2025-11-19 08:00:00,Announcing enhanced cost management capabilities in Amazon Q Developer,"Amazon Q Developer now offers enhanced cost management capabilities, enabling customers to analyze costs across a wider range of Cloud Financial Management domains with more advanced analytical capabilities. Customers can now ask complex, open-ended questions about historical and forecasted costs and usage, optimization recommendations, commitment coverage and utilization, cost anomalies, budgets, free tier usage, product attributes, and cost estimation. Q can explore data, form hypotheses, and perform calculations to provide deeper insights with less time and expertise required. With these capabilities, FinOps practitioners, engineers, and Finance professionals can increase productivity by delegating more cost analysis and estimation tasks to Q. For example, customers can ask ""Why did cos",https://aws.amazon.com/about-aws/whats-new/2025/11/enhanced-cost-management-amazon-q-developer/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
fc209a156ffb84b97b0d50042652feb7c6bd3c15,2025-11-19 08:00:00,Amazon FSx for Windows File Server now supports File Server Resource Manager,"Amazon FSx for Windows File Server, a fully-managed service that provides file storage built on Windows Server, now supports File Server Resource Manager (FSRM), a Windows Server feature that provides powerful capabilities to manage, govern, and monitor your file data. With FSRM, you can better control storage usage, strengthen compliance, and optimize costs across your FSx for Windows file systems. With this launch, you can now classify, identify, and control sensitive data using file classification and file screening, control storage usage and costs using folder-level quotas, and better understand and optimize your storage usage with storage reports. FSRM on FSx for Windows File Server is also deeply integrated with AWS observability services. You can publish FSRM events directly to Amaz",https://aws.amazon.com/about-aws/whats-new/2025/11/amazon-fsx-windows-file-server-resource-manager/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
de727e3233a57fc468bcd34468354e0ec470d294,2025-11-19 08:00:00,Amazon S3 now supports post-quantum TLS key exchange on S3 endpoints,"Amazon S3 now supports post-quantum TLS key exchange on regional S3, S3 Tables, and S3 Express One Zone endpoints providing customers with post-quantum cryptography options for encryption of their data in-transit. All regional S3, S3 Tables, and S3 Express One Zone endpoints now support Module Lattice-Based Key Encapsulation Mechanisms (ML-KEM), one of National Institute of Standards & Technology (NIST) standardized post-quantum cryptographic algorithms. Through the new PQ-TLS key exchange, Amazon S3 now supports quantum-resistant cryptography for the encryption of data in-transit. This new support combined with Amazon S3’s server-side encryption by default utilizing AES-256 algorithms offers customers quantum-resistant encryption both in-transit and at-rest. Post-quantum TLS key exchange ",https://aws.amazon.com/about-aws/whats-new/2025/11/s3-post-quantum-tls-key-exchange-endpoints/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
4e6c8864e9ee39d562032551d9ee603bc7cf8c5a,2025-11-18 17:00:00,New AWS Well-Architected Lenses for AI and ML workloads,"Today, AWS announces the release of one new - Responsible AI and two updated Machine Learning and Generative AI Well-Architected Lenses. These lenses are designed to help organizations implement AI workloads that prioritize responsible AI practices, technical excellence, and specialized business use-cases. These lenses provide comprehensive guidance for organizations at any stage of their AI journey, addressing the growing need for structured approaches to building responsible, secure, reliable, and efficient AI workloads. The lenses are particularly valuable for business leaders, data scientists, ML engineers, and risk and compliance professionals working with AI technologies. The three AI lenses - Responsible AI, Generative AI, and Machine Learning - work together to provide a comprehens",https://aws.amazon.com/about-aws/whats-new/2025/11/new-aws-well-architected-lenses-ai-ml-workloads,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
d6c0ea9eb2dc85dae6c770423fc3fcb3bbb7670f,2025-11-21 02:58:34,Anxiety Over A.I. Spending Returns to Global Markets - The New York Times,"Anxiety Over A.I. Spending Returns to Global Markets The New York Times SoftBank sinks over 10% as Nvidia-fueled rout sweeps Asian chip shares CNBC Asian Stocks to Fall Following Volatile US Session: Markets Wrap Bloomberg.com Morning Bid: Three-alarm fire as tech selloff resumes, Takaichi stimulus lands Reuters Asian stocks track Wall Street's drop, erasing previous day's gains Yahoo Finance",https://news.google.com/rss/articles/CBMic0FVX3lxTE1paXdzNzMwRXp1SWl4Z3FZSkZIN1hvV1RrVU1Zd0FFSi1vRWluREpoOFJoejlReFc1TWxLRVV1eVNpVFY5c251S2pFUzdLbVBzblkxN0lORm9zWWFUX2pNZGFzQm8zM0RlMy1XSFdPM25TSVk?oc=5,Google,https://www.google.com/about/datacenters/,https://www.google.com/news/rss,rss
dd0f51133708359399b36737027deeecf4083a5b,2025-11-21 01:12:00,OpenAI Teams With Foxconn to Design AI Data Center Hardware - Bloomberg.com,OpenAI Teams With Foxconn to Design AI Data Center Hardware Bloomberg.com View Full Coverage on Google News,https://news.google.com/rss/articles/CBMitgFBVV95cUxQSVdkbWFpNFlVZm5zemJpYVdjVTlnUU5fMmpQRk9NbkhyYU9IMDVCVDZTRUdzMkhjQnRUMDdZaHVWRExEa1JsOU9wdmc0eEFoVkZFSEc2ZEZOaFpWWnV4SklaeGsxU1ktZjRYbjN1ZktSdUFGMmo4RGZZSml6bkl5SVpNT2NyVDVNRTFkM2RQb1A5RE1IdjdwT3BMNHhYclY1U3U0STl2aWtZRXZrZnZzaFNZM3I3Zw?oc=5,Google,https://www.google.com/about/datacenters/,https://www.google.com/news/rss,rss
e12fd29d3f4f9ce7779942b59eb53af9c04275e4,2025-11-20 22:00:00,Amazon Connect now offers persistent agent connections for faster call handling,"Amazon Connect now offers the ability to maintain an open communication channel between your agents and Amazon Connect, helping reduce the time it takes to establish a connection with a customer. Contact center administrators can configure an agent’s user profile to maintain a persistent connection after a conversation ends, allowing for subsequent calls to connect faster. Amazon Connect persistent agent connection makes it easier to support compliance requirements with telemarketing laws such as the U.S. Telephone Consumer Protection Act (TCPA) for outbound campaigns’ calling by reducing the time it takes for a customer to connect with your agents. Amazon Connect persistent connection is now available in all AWS regions where Amazon Connect is offered, and there is no additional charge be",https://aws.amazon.com/about-aws/whats-new/2025/11/amazon-connect-persistent-agent-connections,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
a01dc67f2924f5fe3d6eca472a8a96b60fa6bae7,2025-11-20 21:34:00,Nvidia Stock Gives Back Gains After Earnings. Where Shares Could Go Next. - Barron's,Nvidia Stock Gives Back Gains After Earnings. Where Shares Could Go Next. Barron's Nvidia's reversal stuns the tech world. What the charts say happens next with the stock CNBC NVIDIA Announces Financial Results for Third Quarter Fiscal 2026 NVIDIA Newsroom CEO Jensen Huang told staff 'the whole world would've fallen apart' if Nvidia delivered a bad quarter Business Insider Did Nvidia Do Enough to Chill A.I. Bubble Fears? The New York Times,https://news.google.com/rss/articles/CBMigAFBVV95cUxPVVkxTUYtbFJOcmIzOEdFS01udWs3V3VTVEZXLUtROVlwV3VGN0MtRG8wZk1JXzJqTW14b0dfOGIzeEpDWklsU25oX0FFZlBRSjVKeWJZaG9XSl83YTl5NFFXcE9KUXZFc251YU9pTHVhMWx2RWRRSU85WkJ4emZyZA?oc=5,Google,https://www.google.com/about/datacenters/,https://www.google.com/news/rss,rss
fec9487f1f23273b27a708b2cc9574f3a4b6477f,2025-11-20 19:28:00,"Validate and enforce required tags in CloudFormation, Terraform and Pulumi with Tag Policies","AWS Organizations Tag Policies announces Reporting for Required Tags, a new validation check that proactively ensures your CloudFormation, Terraform, and Pulumi deployments include the required tags critical to your business. Your infrastructure-as-code (IaC) operations can now be automatically validated against tag policies to ensure tagging consistency across your AWS environments. With this, you can ensure compliance for your IaC deployments in two simple steps: 1) define your tag policy, and 2) enable validation in each IaC tool. Tag Policies enables you to enforce consistent tagging across your AWS accounts with proactive compliance, governance, and control. With this launch, you can specify mandatory tag keys in your tag policies, and enforce guardrails for your IaC deployments. For ",https://aws.amazon.com/about-aws/whats-new/2025/11/validate-enforce-required-tags-cloudformation-terraform-pulumi/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
566876e6953b0f08e0b1ab0d8e71b3a6fdece3c4,2025-11-20 19:11:00,AWS DMS Schema Conversion adds SAP (Sybase) ASE to PostgreSQL support with generative AI,"AWS Database Migration Service (DMS) Schema Conversion is a fully managed feature of DMS that automatically assesses and converts database schemas to formats compatible with AWS target database services. Today, we're excited to announce that Schema Conversion now supports conversions from SAP Adaptive Server Enterprise (ASE) database (formerly known as Sybase) to Amazon RDS PostgreSQL and Amazon Aurora PostgreSQL, powered by Generative AI capability. Using Schema Conversion, you can automatically convert database objects from your SAP (Sybase) ASE source to an to Amazon RDS PostgreSQL and Amazon Aurora PostgreSQL target. The integrated generative AI capability intelligently handles complex code conversions that typically require manual effort, such as stored procedures, functions, and trig",https://aws.amazon.com/about-aws/whats-new/2025/11/aws-dms-schema-conversion-sap-sybase-ase-postgresql/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
95ff642465302d5c1a4a143e660e6dc873137816,2025-11-20 18:00:00,Amazon OpenSearch Serverless adds AWS PrivateLink for management console,"Amazon OpenSearch Serverless now supports AWS PrivateLink for secure and private connectivity to management console. With AWS PrivateLink, you can establish a private connection between your virtual private cloud (VPC) and Amazon OpenSearch Serverless to create, manage, and configure your OpenSearch Serverless resources without using the public internet. By enabling private network connectivity, this enhancement eliminates the need to use public IP addresses or relying solely on firewall rules to access OpenSearch Serverless. With this feature release the OpenSearch Serverless management and data operations can be securely accessed through PrivateLinks. Data ingestion and query operations on collections still requires OpenSearch Serverless provided VPC endpoint configuration for private co",https://aws.amazon.com/about-aws/whats-new/2025/11/amazon-opensearch-serverless-privatelink-mgmt,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
e3ea29a61592ec0dcd8c78271af14dcd0ec81d73,2025-11-20 18:00:00,Amazon RDS supports Multi-AZ for SQL Server Web Edition,"Amazon Relational Database Service (Amazon RDS) for SQL Server now supports Multi-AZ deployment for SQL Server Web Edition. SQL Server Web Edition is specifically designed to support public and internet-accessible web pages, websites, web applications, and web services, and is used by web hosters and web value-added providers (VAPs). These applications need high availability, and automated failover to recover from hardware and database failures. Now customers can use SQL Server Web Edition with Amazon RDS Multi-AZ deployment option, which provides a high availability solution. The new feature eliminates the need for customers to use more expensive options for high availability, such as using SQL Server Standard Edition or Enterprise Edition. To use the feature, customers simply configure t",https://aws.amazon.com/about-aws/whats-new/2025/11/amazon-rds-sql-server-multi-az-web-edition/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
e292fac967f8957a624ccdaca3b2aabb55c06149,2025-11-20 17:00:00,AWS Cloud WAN adds Routing Policy for advanced traffic control and flexible network deployments,"AWS announces the general availability of Cloud WAN Routing Policy providing customers fine-grained controls to optimize route management, control traffic patterns, and customize network behavior across their global wide-area networks. AWS Cloud WAN allows you to build, monitor, and manage a unified global network that interconnects your resources in the AWS cloud and your on-premises environments. Using the new Routing Policy feature, customers can perform advanced routing techniques such as route filtering and summarization to have better control on routes exchanged between AWS Cloud WAN and external networks. This feature enables customers to build controlled routing environments to minimize route reachability blast radius, prevent sub-optimal or asymmetric connectivity patterns, and av",https://aws.amazon.com/about-aws/whats-new/2025/11/aws-cloud-wan-routing-policy/,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
e2e38cbfcc27fd4a43c4c2392bb227b2e3ee2dbb,2025-11-20 15:49:50,Cologix’s MTL8 Becomes One of Canada’s First Colocation Data Centers to Earn LEED® Gold Certification,"Milestone reinforces Cologix as Canada’s leader in sustainable, AI-ready infrastructure DENVER – November 20, 2025 – Cologix, a leading network-neutral interconnection and hyperscale edge data center company in North America, today announced that its Montréal MTL8 facility has earned Gold Certification under LEED® (Leadership in Energy and Environmental Design), meeting all of the requirements of […] The post Cologix’s MTL8 Becomes One of Canada’s First Colocation Data Centers to Earn LEED® Gold Certification appeared first on Cologix .",https://cologix.com/news/cologixs-mtl8-becomes-one-of-canadas-first-colocation-data-centers-to-earn-leed-gold-certification/,Cologix,https://www.cologix.com,https://www.cologix.com/news/rss,rss
b36ca0746386232008b531bc5d14d17b7a245859,2025-11-20 15:18:38,Taking the Fast Lane: Direct vs. Indirect Cloud Connections,"Imagine you are planning a cross-country trip. You’re on the internet, looking at options for airline reservations. One flight takes you directly to your destination – no layovers, no delays and no lost luggage (probably). Another flight makes three stops, so you’re switching planes and navigating crowded terminals. You’ll get to your destination either way, but one journey is faster, more reliable and far less stressful.",https://www.coresite.com/blog/taking-the-fast-lane-direct-vs.-indirect-cloud-connections,CoreSite,https://www.coresite.com,https://www.coresite.com/blog/rss.xml,rss
eb7f640ad3eb45100526a83135c8b13102a26072,2025-11-20 15:00:00,Amazon Kinesis Data Streams now supports up to 50 enhanced fan-out consumers,"Amazon Kinesis Data Streams now supports 50 enhanced fan-out consumers for On-demand Advantage streams. A higher fan-out limit lets customers attach many more independent, low-latency, high-throughput consumers to the same stream—unlocking parallel analytics, ML pipelines, compliance workflows, and multi-team architectures without creating extra streams or causing throughput contention. On-demand Advantage is an account-level setting that unlocks more capabilities and provides a different pricing structure for all on-demand streams in an AWS Region. On-demand Advantage offers data usage with 60% lower pricing compared to On-demand Standard, with data ingest at $0.032/GB, data retrieval at $0.016/GB, and enhanced fan-out data retrieval at $0.016/GB. High fan-out workloads are most cost effe",https://aws.amazon.com/about-aws/whats-new/2025/11/amazon-kinesis-data-streams-enhanced-fan-out-consumers,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
d256f236d4f0b694b2e5d01b530b01bea0543cc3,2025-11-20 15:00:00,Amazon Braket introduces spending limits feature for quantum processing units,"Amazon Braket now supports spending limits, enabling customers to set spending caps on quantum processing units (QPUs) to manage costs. With spending limits, customers can define maximum spending thresholds on a per-device basis, and Amazon Braket automatically validates each task submission doesn't exceed the pre-configured limits. Tasks that would exceed remaining budgets are rejected before creation. For comprehensive cost management across all of Amazon Web Services, customers should continue to use the AWS Budgets feature as part of AWS Cost Management . Spending limits are particularly valuable for research institutions managing quantum computing budgets across multiple users, for educational environments preventing accidental overspending during coursework, and for development teams",https://aws.amazon.com/about-aws/whats-new/2025/11/amazon-braket-spending-limits-feature-quantum-processing-units,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
ab71dcfa101c029f9592b75cb855b9446f5fd68a,2025-11-20 15:00:00,AWS announces availability of Microsoft SQL Server 2025 images on Amazon EC2,"Amazon EC2 now supports Microsoft SQL Server 2025 with License-Included (LI) Amazon Machine Images (AMIs), providing a quick way to launch the latest version of SQL Server. By running SQL Server 2025 on Amazon EC2, customers can take advantage of the security, performance, and reliability of AWS with the latest SQL Server features. Amazon creates and manages Microsoft SQL Server 2025 AMIs to simplify the provisioning and management of SQL Server 2025 on EC2 Windows instances. These images support version 1.3 of the Transport Layer Security (TLS) protocol by default for enhanced performance and security. These images also come with pre-installed software such as AWS Tools for Windows PowerShell, AWS Systems Manager, AWS CloudFormation, and various network and storage drivers to make your ma",https://aws.amazon.com/about-aws/whats-new/2025/11/aws-availability-microsoft-sql-server-2025-images-amazon-ec2,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
b42a822afe481dd2a3361687627218d2db91bcfe,2025-11-20 15:00:00,AWS Application Load Balancer launches Target Optimizer,"Application Load Balancer (ALB) now offers Target Optimizer, a new feature that allows you to enforce a maximum number of concurrent requests on a target. With Target Optimizer, you can fine-tune your application stack so that targets receive only the number of requests they can process, achieving higher request success rate, more target utilization, and lower latency. This is particularly useful for compute-intensive workloads. For example, if you have applications that perform complex data processing or inference, you can configure each target to receive as few as one request at a time, ensuring the number of concurrent requests is in line with the target's processing capabilities. You can enable this feature by creating a new target group with a target control port. Once enabled, the fe",https://aws.amazon.com/about-aws/whats-new/2025/11/aws-application-load-balancer-target-optimizer,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
87706f3f531666ea678bd292ef190a56b0972aac,2025-11-20 15:00:00,Amazon MSK Serverless expands availability to South America (São Paulo) region,"You can now connect your Apache Kafka applications to Amazon MSK Serverless in the South America (São Paulo) AWS Regions . Amazon MSK is a fully managed service for Apache Kafka and Kafka Connect that makes it easier for you to build and run applications that use Apache Kafka as a data store. Amazon MSK Serverless is a cluster type for Amazon MSK that allows you to run Apache Kafka without having to manage and scale cluster capacity. MSK Serverless automatically provisions and scales compute and storage resources, so you can use Apache Kafka on demand. With these launches, Amazon MSK Serverless is now generally available in Asia Pacific (Sydney), Asia Pacific (Singapore), Asia Pacific (Mumbai), Asia Pacific (Tokyo), Asia Pacific (Seoul), Canada (Central), Europe (Frankfurt), Europe (Irelan",https://aws.amazon.com/about-aws/whats-new/2025/11/amazon-msk-serverless-south-america-sao-paulo-region,AWS,https://aws.amazon.com/datacenters/,https://aws.amazon.com/rss,rss
