id,published,title,summary,url,operator,site,feed,source_type,published_date,source,city,state,country,capacity_mw,sqft,status,category,is_covered,discovered_date
531b4238caa676ac26890ca5918fc9bfec32aa68,2025-08-07 14:50:08,More Power! Behind-the-Meter Power Systems for Data Centers,"Data center providers are exploring behind-the-meter power systems as digital transformation booms and AI is ravenously adopted. There are several onsite power technologies that can help deliver the power density data center customer needs now and into the future, a business-critical imperative for all stakeholders.",https://www.coresite.com/blog/more-power-behind-the-meter-power-systems-for-data-centers,CoreSite,https://www.coresite.com,https://www.coresite.com/blog/rss.xml,rss,,,,,,,,,,,
ed3d0386cf35b88d2c62042bd5b97f57c9369012,2025-07-30 13:00:00,"CoreSite Expands Silicon Valley Campus with Completion of 228,000-Square-Foot, AI-Ready Data Center",Download PDF,https://www.coresite.com/news/coresite-expands-silicon-valley-campus-with-completion-of-228000-square-foot-ai-ready-data-center,CoreSite,https://www.coresite.com,https://www.coresite.com/news/rss.xml,rss,,,,,,,,,,,
0e7430e8e897e687c8c91135ba518df61e5a7d27,2025-07-24 14:14:13,Data Center industry and Maricopa community colleges partner to tackle skilled labor shortage,The post Data Center industry and Maricopa community colleges partner to tackle skilled labor shortage appeared first on QTS Data Centers .,https://qtsdatacenters.com/news/data-center-safety-council-welcomes-new-member-qts-2/,QTS,https://www.qtsdatacenters.com,https://www.qtsdatacenters.com/news/rss,rss,,,,,,,,,,,
5fa62caf20b9b09b70347f646a28052907ff537c,2025-07-24 13:33:12,AI Shifts the Balance of Where to Host Workloads: The 2025 State of the Data Center Report Explains Why,"Hybrid IT is a balancing act. On-premises, colocation, cloud providers and hyperscalers all have roles, and IT leaders are increasingly adept at distributing workloads where they deliver the highest value. The 2025 State of the Data Center report by Foundry and CoreSite digs deep into how AI and interconnection are shaping future-ready hybrid IT.",https://www.coresite.com/blog/ai-shifts-the-balance-of-where-to-host-workloads-the-2025-state-of-the-data-center-report-explains-why,CoreSite,https://www.coresite.com,https://www.coresite.com/blog/rss.xml,rss,,,,,,,,,,,
f5d875c75a9381b83eef61b5083080449a35ea68,2025-07-24 11:11:00,Aligned Data Centers Expands in Ohio with New Mega-Scale AI Campus,Aligned announces a significant expansion in Central Ohio with the planned development of its new data center campus inside the Conesville Industrial Park. The post Aligned Data Centers Expands in Ohio with New Mega-Scale AI Campus appeared first on Aligned Data Centers .,https://aligneddc.com/aligned-data-centers-expands-in-ohio-with-new-mega-scale-ai-campus/,Aligned,https://www.aligneddc.com,https://www.aligneddc.com/rss,rss,,,,,,,,,,,
2066027cac5db19c6d84c6239eb84a55caca89df,2025-07-15 18:49:32,Data Center Safety Council Welcomes New Member QTS,The post Data Center Safety Council Welcomes New Member QTS appeared first on QTS Data Centers .,https://qtsdatacenters.com/news/data-center-safety-council-welcomes-new-member-qts/,QTS,https://www.qtsdatacenters.com,https://www.qtsdatacenters.com/news/feed,rss,,,,,,,,,,,
d85dd014a2f17db95bb2e02a35e6659b7fc87138,2025-07-09 08:12:15,Aligned’s Phoenix Data Center Earns Three Green Globes® Certification,"Aligned’s PHX-06 earns Three Green Globes® for sustainable design, efficient cooling, reduced water use, and 100% renewable power. The post Aligned’s Phoenix Data Center Earns Three Green Globes® Certification appeared first on Aligned Data Centers .",https://aligneddc.com/aligneds-phoenix-data-center-earns-three-green-globes-certification/,Aligned,https://www.aligneddc.com,https://aligneddc.com/feed/,rss,,,,,,,,,,,
93bae895038d1e61fa7998fb16ac15718566ca65,2025-06-25 15:32:19,A Giant Leap Forward for Uptime in Data Center Operations,"Coming out of Father’s Day, I asked ChatGPT to write me a Dad Joke about the leading cause of downtime in data centers…a rudimentary test of how ubiquitous issues caused by human intervention are. Here’s what it gave me…  What’s the real root cause of data center downtime? A loose nut…behind the keyboard.  No offense […] The post A Giant Leap Forward for Uptime in Data Center Operations appeared first on Compass Datacenters .",https://www.compassdatacenters.com/a-giant-leap-forward-for-uptime-in-data-center-operations/,Compass Datacenters,https://www.compassdatacenters.com,https://www.compassdatacenters.com/atom,rss,,,,,,,,,,,
73a373bcf888caea26cc274c339e0ee7e59679f6,2025-06-24 19:41:39,A proactive approach to sustainable data centre services,The post A proactive approach to sustainable data centre services appeared first on QTS Data Centers .,https://qtsdatacenters.com/news/a-proactive-approach-to-sustainable-data-centre-services/,QTS,https://www.qtsdatacenters.com,https://www.qtsdatacenters.com/news/feed,rss,,,,,,,,,,,
e879ea943d051153855098ac1798fb9348f9c762,2025-06-05 14:51:03,"First Person: David Robey, Co-CEO of QTS Data Centers","The post First Person: David Robey, Co-CEO of QTS Data Centers appeared first on QTS Data Centers .",https://qtsdatacenters.com/news/first-person-david-robey-co-ceo-of-qts-data-centers/,QTS,https://www.qtsdatacenters.com,https://www.qtsdatacenters.com/news/feed,rss,,,,,,,,,,,
ea6738a5d21bcb6558ffd6d733306d34f6ca6878,2025-06-03 19:17:59,Columbus Cologix data center to house Lambda’s AI computing installation worth “hundreds of millions”,The post Columbus Cologix data center to house Lambda’s AI computing installation worth “hundreds of millions” appeared first on Cologix .,https://cologix.com/news/columbus-cologix-data-center-to-house-lambdas-ai-computing-installation-worth-hundreds-of-millions/,Cologix,https://www.cologix.com,https://www.cologix.com/news/feed,rss,,,,,,,,,,,
07889240216c94d537734471e557d4ef0a1e9f37,2025-05-29 13:00:03,CoreSite Releases 2025 State of the Data Center Report Underscoring the Critical Role of Colocation and Connectivity in Enterprise Hybrid IT Infrastructure,Download PDF,https://www.coresite.com/news/coresite-releases-2025-state-of-the-data-center-report,CoreSite,https://www.coresite.com,https://www.coresite.com/news/rss.xml,rss,,,,,,,,,,,
02bb71febcd1786343f7386da1879439830e3c2b,2025-05-20 14:32:20,Aligned Data Centers Earns Great Place To Work Certification™,"This year, 91 percent of the company’s employees said it’s a great place to work – 34 points higher than the average American company. The post Aligned Data Centers Earns Great Place To Work Certification™ appeared first on Aligned Data Centers .",https://aligneddc.com/aligned-data-centers-earns-great-place-to-work-certification/,Aligned,https://www.aligneddc.com,https://www.aligneddc.com/feed,rss,,,,,,,,,,,
a262f2abc44110a2624e448173288bd92a40cf13,2025-05-16 14:00:00,Compass and Texas State Technical College launch the MEI Data Center Pathway Program,"Setting students on a path for careers in one of North Texas’ fastest growing industries Dallas, TX (May 16, 2025) – Compass Datacenters and Texas State Technical College (TSTC) have partnered to create a new training program designed to prepare participants for good-paying jobs in data center maintenance and operations – the Mechanical Electrical & […] The post Compass and Texas State Technical College launch the MEI Data Center Pathway Program appeared first on Compass Datacenters .",https://www.compassdatacenters.com/news/compass-tstc-mei-data-center-career-pathway-launch/,Compass Datacenters,https://www.compassdatacenters.com,https://www.compassdatacenters.com/news/rss,rss,,,,,,,,,,,
3e0ffe505023032d1eb6bca8dc76a4be2e977165,2025-04-30 20:51:50,Built to Last: Redefining Data Center Campuses for the AI Era,Join our friendly AI-powered hosts as they dive advantages of Compass's innovative approach to data centers. The post Built to Last: Redefining Data Center Campuses for the AI Era appeared first on Compass Datacenters .,https://www.compassdatacenters.com/built-to-last-redefining-data-center-campuses-for-the-ai-era/,Compass Datacenters,https://www.compassdatacenters.com,https://www.compassdatacenters.com/rss,rss,,,,,,,,,,,
262224c51d75c0a85305f4eb7b266cff008c2a12,2025-04-30 15:00:00,CoreSite Launches Data Center Knowledge Base to Educate on Critical Infrastructure,Download PDF,https://www.coresite.com/news/coresite-launches-data-center-knowledge-base-to-educate-on-critical-infrastructure,CoreSite,https://www.coresite.com,https://www.coresite.com/news/rss.xml,rss,,,,,,,,,,,
01ef3a09ad67974e173c4ccf790a09486876f0d8,2025-04-29 22:18:04,How Compass is Redefining Data Center Construction,Sit back and listen as our expert AI host takes you on a journey through the fascinating world of data center construction — the Compass way. The post How Compass is Redefining Data Center Construction appeared first on Compass Datacenters .,https://www.compassdatacenters.com/how-compass-is-redefining-data-center-construction/,Compass Datacenters,https://www.compassdatacenters.com,https://www.compassdatacenters.com/feed/,rss,,,,,,,,,,,
bedcf51772078d987403e21d17c69d9ed0e1f2bf,2025-04-29 21:22:34,Powering the Digital Future: How Data Centers and Utilities Can Grow Together,"Join Host 1 and Host 2, our charming AI guides, as they take you through the supercharged world of power consumption in the data center world. The post Powering the Digital Future: How Data Centers and Utilities Can Grow Together appeared first on Compass Datacenters .",https://www.compassdatacenters.com/powering-the-digital-future-how-data-centers-and-utilities-can-grow-together/,Compass Datacenters,https://www.compassdatacenters.com,https://www.compassdatacenters.com/feed,rss,,,,,,,,,,,
0f51c3ae3dd3951ff041922ae152287aaae8125b,2025-04-29 21:12:07,Hybrid Cooling for AI: How Compass is Revolutionizing Data Center Efficiency,"Bringing real human-like insights to their AI-generated banter, Host 1 and Host 2 look at  today’s challenges in data center cooling. The post Hybrid Cooling for AI: How Compass is Revolutionizing Data Center Efficiency appeared first on Compass Datacenters .",https://www.compassdatacenters.com/hybrid-cooling-for-ai-how-compass-is-revolutionizing-data-center-efficiency/,Compass Datacenters,https://www.compassdatacenters.com,https://www.compassdatacenters.com/feed,rss,,,,,,,,,,,
9e59799c0110bab9a0b42c87bc8fbe7c9e278c43,2025-04-10 12:59:09,Beyond Stick-Built: The Manufacturing Advantage in Data Center Construction,"At Compass, we know in today’s fast-paced digital world, time is everything. That’s why we don’t just build data centers—we deliver solutions that accelerate growth. Our commitment to being the “fastest to ready” is the foundation of our approach. A key driver of this speed is our consistent use of precast and prefabrication building methods.  […] The post Beyond Stick-Built: The Manufacturing Advantage in Data Center Construction appeared first on Compass Datacenters .",https://www.compassdatacenters.com/beyond-stick-built-the-manufacturing-advantage-in-data-center-construction/,Compass Datacenters,https://www.compassdatacenters.com,https://www.compassdatacenters.com/rss,rss,,,,,,,,,,,
3e7ff6c3d02817fa31221381337eabeaaf13a875,2025-04-08 12:00:56,Aligned Data Centers Announces the Appointment of Billie Haggard as Chief Facility Operations Officer,"In the newly created position of CFOO at Aligned, he will oversee both day-to-day data center operations and personnel globally while driving the operational strategy for data center technology enhancements, efficiency, and innovation. The post Aligned Data Centers Announces the Appointment of Billie Haggard as Chief Facility Operations Officer appeared first on Aligned Data Centers .",https://aligneddc.com/aligned-data-centers-announces-the-appointment-of-billie-haggard-as-chief-facility-operations-officer/,Aligned,https://www.aligneddc.com,https://aligneddc.com/feed/,rss,,,,,,,,,,,
200004a5582353aa7476d2a9d0727e79ea48cf95,2025-04-02 14:40:42,Compass Datacenters Named One of the Fastest Growing Companies of 2025 by the Financial Times,"Compass ranks No. 106 on the list of fastest-growing companies in the Americas   Dallas – April 2, 2025 – Compass Datacenters has been named one of the fastest-growing companies in the Americas by the Financial Times. From a pool of 30,000 applicants, Compass ranked No. 106 on the list for 2025 based on revenue growth […] The post Compass Datacenters Named One of the Fastest Growing Companies of 2025 by the Financial Times appeared first on Compass Datacenters .",https://www.compassdatacenters.com/news/compass-datacenters-named-one-of-the-fastest-growing-companies-of-2025-by-the-financial-times/,Compass Datacenters,https://www.compassdatacenters.com,https://www.compassdatacenters.com/news/feed,rss,,,,,,,,,,,
4dc97cd9872a01a308414f54061139602cd35774,2025-04-02 12:00:21,"Northstar Technologies Group Acquires Majority Ownership of Compass Quantum from Compass Datacenters, Enabling Next Phase of Quantum’s Growth","Acquisition by Northstar enables Quantum to meet growing demand for its industry-leading modular data center solutions from defense, military and other market sectors; Compass will remain strategic partner of Quantum to meet customer needs   Bonita Springs, Florida and Dallas – April 2, 2025 – Northstar Technologies Group has acquired Compass Quantum, an independently operated subsidiary of […] The post Northstar Technologies Group Acquires Majority Ownership of Compass Quantum from Compass Datacenters, Enabling Next Phase of Quantum’s Growth appeared first on Compass Datacenters .",https://www.compassdatacenters.com/news/northstar-technologies-group-acquires-majority-ownership-of-compass-quantum-from-compass-datacenters-enabling-next-phase-of-quantums-growth/,Compass Datacenters,https://www.compassdatacenters.com,https://www.compassdatacenters.com/news/feed,rss,,,,,,,,,,,
81626b6857255a48b56d7e4dd4baedecb2367246,2025-03-17 14:29:11,"ODATA Announces New Data Center in São Paulo, Brazil","DC SP04 will be the first ODATA facility in Brazil to feature the award-winning Delta Cube (Delta³) cooling system, reinforcing the Company’s commitment to efficiency, innovation, and flexibility in its deployments. The post ODATA Announces New Data Center in São Paulo, Brazil appeared first on Aligned Data Centers .",https://aligneddc.com/odata-announces-new-data-center-in-sao-paulo-brazil/,Aligned,https://www.aligneddc.com,https://www.aligneddc.com/feed,rss,,,,,,,,,,,
3e9eb1d556b917f384be56feea3ab871508e3ee3,2025-03-13 21:33:57,Data centres reshaping B.C.’s commercial real estate market,The post Data centres reshaping B.C.’s commercial real estate market appeared first on Cologix .,https://cologix.com/news/data-centres-reshaping-b-c-s-commercial-real-estate-market/,Cologix,https://www.cologix.com,https://www.cologix.com/news/rss,rss,,,,,,,,,,,
40a7ffd4df3b7ed8a6f8914151c53d44d5e36709,2025-03-12 14:30:42,Compass and Schneider Electric Utilize AI to Transform Data Center Maintenance,"London, United Kingdom, 12th  March 2025 –Schneider Electric, the leader in digital transformation of energy management and automation, and Compass Datacenters, are utilizing AI to transform the  data center facility lifecycle – maximizing uptime and driving cost reductions across the design and build, operation, maintenance and decommissioning phases. Thanks to collaborative innovation with Schneider Electric, and its EcoCare next-generation services plans, […] The post Compass and Schneider Electric Utilize AI to Transform Data Center Maintenance appeared first on Compass Datacenters .",https://www.compassdatacenters.com/news/compass-and-schneider-electric-utilize-ai-to-transform-data-center-maintenance/,Compass Datacenters,https://www.compassdatacenters.com,https://www.compassdatacenters.com/news/rss,rss,,,,,,,,,,,
ad39d5a3bcbcaa77af513e8758b6b830f3e86f3d,2025-03-11 10:06:00,Why Compass Datacenters is all in on HVO Fuel,"Since the dawn of big data, diesel-powered generators have kept data centers humming during power outages–whether it’s a storm knocking out the grid, or too much demand on the system due to extreme heat. As the backbone of the digital economy we all rely on, data centers require consistent power, and virtually all of them […] The post Why Compass Datacenters is all in on HVO Fuel appeared first on Compass Datacenters .",https://www.compassdatacenters.com/why-compass-datacenters-is-all-in-on-hvo-fuel/,Compass Datacenters,https://www.compassdatacenters.com,https://www.compassdatacenters.com/feed/,rss,,,,,,,,,,,
27d1b6a6ebacd2689715b2a89a667035444b8543,2025-02-27 16:59:06,"ODATA Announces Energization of Mexico’s Largest Data Center Campus, Solving Energy Scarcity for the Development of Data Centers in Querétaro","DC QR03 Reaches 200 MW Energization Milestone, On Path to 300MW with $3.3 Billion Investment for Cloud and AI Growth SANTIAGO DE QUERÉTARO, MEXICO, February 27, 2025 – ODATA, an Aligned Data Centers company and a leader in Latin American data center construction and operations, announces the energization and expansion of critical substation and transmission […] The post ODATA Announces Energization of Mexico’s Largest Data Center Campus, Solving Energy Scarcity for the Development of Data Centers in Querétaro appeared first on Aligned Data Centers .",https://aligneddc.com/odata-announces-energization-of-mexicos-largest-data-center-campus-solving-energy-scarcity-for-the-development-of-data-centers-in-queretaro/,Aligned,https://www.aligneddc.com,https://aligneddc.com/feed/,rss,,,,,,,,,,,
f42f26f6bc61b8b7264a1805cf969164329e9f6f,2025-02-19 12:27:34,"Aligned Data Centers Expands DFW Footprint with New Data Center in Mansfield, TX","Aligned's DFW-03, situated on a 27-acre site with an on-site substation, is strategically positioned to meet rising demand for AI, cloud and enterprise applications. The post Aligned Data Centers Expands DFW Footprint with New Data Center in Mansfield, TX appeared first on Aligned Data Centers .",https://aligneddc.com/aligned-data-centers-expands-dfw-footprint-with-new-data-center-in-mansfield-tx/,Aligned,https://www.aligneddc.com,https://www.aligneddc.com/rss,rss,,,,,,,,,,,
a1eba9f247dcc0e302a6874efd72c4b4d5e59b9a,2025-02-04 12:00:49,Aligned Data Centers Bolsters Leadership Team with Four Key Executive Appointments,"Michael Morris is named Chief Development Officer, Michael Welch advances to Chief Technology Officer, Shelby Clark steps up as Chief People Officer, and Matthew Chambliss takes on EVP, Commercial Strategy and Energy. The post Aligned Data Centers Bolsters Leadership Team with Four Key Executive Appointments appeared first on Aligned Data Centers .",https://aligneddc.com/aligned-data-centers-bolsters-leadership-team-with-four-key-executive-appointments/,Aligned,https://www.aligneddc.com,https://www.aligneddc.com/rss,rss,,,,,,,,,,,
2b15584b23226b7d820fb61de2a5235b9121b6fe,2025-01-23 13:47:46,Atlas Renewable Energy and ODATA Partner to Drive the Data Center Renewable Energy Transition,Atlas Renewable Energy closes agreement with ODATA to power Chilean data centers with 100% renewable energy. The post Atlas Renewable Energy and ODATA Partner to Drive the Data Center Renewable Energy Transition appeared first on Aligned Data Centers .,https://aligneddc.com/atlas-renewable-energy-and-odata-partner-to-drive-the-data-center-renewable-energy-transition/,Aligned,https://www.aligneddc.com,https://aligneddc.com/feed/,rss,,,,,,,,,,,
b1d20c07654ffb5a10d36e8028ca9c4c8966fa96,2025-01-15 11:07:36,Aligned Data Centers Completes $12+ Billion Capital Raise,Aligned completes round of capital raising totaling over $5 billion of new primary equity and over $7 billion of new debt commitments to fund accelerated platform expansion and ongoing innovation. The post Aligned Data Centers Completes $12+ Billion Capital Raise appeared first on Aligned Data Centers .,https://aligneddc.com/aligned-data-centers-completes-12-billion-capital-raise/,Aligned,https://www.aligneddc.com,https://www.aligneddc.com/rss,rss,,,,,,,,,,,
f381980639e214586dd569941b708de960faa18e,2024-12-04 14:00:00,"Siemens and Compass Sign Multi-Year Custom Electrical Solution Agreement, Critical to Achieving Aggressive Scaling Targets for Data Center Construction","Compass Datacenters’ hyperscale campuses rely on modular buildings and a standard kit of parts for efficient, sustainable and cost-effective data center delivery. Siemens has developed a modular medium-voltage skid solution to further accelerate the company’s speed to market. The post Siemens and Compass Sign Multi-Year Custom Electrical Solution Agreement, Critical to Achieving Aggressive Scaling Targets for Data Center Construction appeared first on Compass Datacenters .",https://www.compassdatacenters.com/news/siemens-and-compass-sign-multi-year-custom-electrical-solution-agreement/,Compass Datacenters,https://www.compassdatacenters.com,https://www.compassdatacenters.com/news/rss,rss,,,,,,,,,,,
a8a18ea884babdbfd47d8570cb088e06fc173f98,2024-11-18 14:17:13,Vertiv and Compass Datacenters Collaborate on Hybrid Liquid and Air Cooling System To Accelerate Deployment of Liquid Cooling for AI Applications,"First-of-its-kind cooling solution integrates air and liquid cooling technologies to meet the evolving and mixed cooling needs of data centers supporting AI  COLUMBUS, Ohio [November 13, 2024] – Data center operators face the challenge of supporting rapidly evolving environments in which established IT applications increasingly co-exist alongside the high-density computing being deployed to support AI. […] The post Vertiv and Compass Datacenters Collaborate on Hybrid Liquid and Air Cooling System To Accelerate Deployment of Liquid Cooling for AI Applications appeared first on Compass Datacenters .",https://www.compassdatacenters.com/news/vertiv-compass-hybrid-liquid-air-cooling-ai-deployment/,Compass Datacenters,https://www.compassdatacenters.com,https://www.compassdatacenters.com/news/rss,rss,,,,,,,,,,,
6f1b8b0287775188a4292b9787c1c33ae1eed6b3,2024-10-30 13:00:00,Compass Datacenters Ranked #35 on Dallas Business Journal’s Best Places to Work for 2024,"This recognition highlights Compass’ culture of humility, continuous improvement, and integrity. The post Compass Datacenters Ranked #35 on Dallas Business Journal’s Best Places to Work for 2024 appeared first on Compass Datacenters .",https://www.compassdatacenters.com/news/compass-datacenters-ranked-35-on-dbj-best-places-to-work/,Compass Datacenters,https://www.compassdatacenters.com,https://www.compassdatacenters.com/news/rss,rss,,,,,,,,,,,
af237b1400a2d8ff78237113a804e11850fd2415,2024-10-29 12:11:58,Aligned’s Salt Lake Metro Area Data Center Earns Three Green Globes® Certification,"Aligned’s SLC-03 hyperscale data center Aligned received a rating of Three Green Globes® for its design and construction, demonstrating outstanding success in resource efficiency and environmental impact reduction. The post Aligned’s Salt Lake Metro Area Data Center Earns Three Green Globes® Certification appeared first on Aligned Data Centers .",https://aligneddc.com/aligneds-salt-lake-metro-area-data-center-earns-three-green-globes-certification/,Aligned,https://www.aligneddc.com,https://www.aligneddc.com/feed,rss,,,,,,,,,,,
291b8c508ae7201b25a68ee4e8a97d0a1b97ba64,2024-10-18 18:25:21,ODATA and Casa dos Ventos Sign Agreement to Drive Sustainable Data Center Growth,"With the Closing of a Long-term Partnership in Renewable Energy Production, ODATA Continues to Strengthen its Commitment to Providing Clean Energy to Support its Ongoing Expansions SÃO PAULO, BRAZIL – October 18, 2024 – ODATA, an Aligned Data Centers company and provider of data center services for Latin America, and Casa dos Ventos, one of […] The post ODATA and Casa dos Ventos Sign Agreement to Drive Sustainable Data Center Growth appeared first on Aligned Data Centers .",https://aligneddc.com/odata-and-casa-dos-ventos-sign-agreement-to-drive-sustainable-data-center-growth/,Aligned,https://www.aligneddc.com,https://aligneddc.com/feed/,rss,,,,,,,,,,,
681435542ac93aec740cc3df0364f735a0b42c58,2024-10-14 13:00:00,Amy Marks Joins Compass Datacenters as Senior Vice President of Innovation,Marks to continue driving innovations in design and delivery. The post Amy Marks Joins Compass Datacenters as Senior Vice President of Innovation appeared first on Compass Datacenters .,https://www.compassdatacenters.com/news/amy-marks-joins-compass-datacenters/,Compass Datacenters,https://www.compassdatacenters.com,https://www.compassdatacenters.com/news/rss,rss,,,,,,,,,,,
d40925e0498146c52c09f74e689cd3479966eb9e,2024-10-08 13:00:00,CoreSite Launches First Oracle FastConnect 50G Multicloud Networking Capability in Three Data Center Markets,Download PDF,https://www.coresite.com/news/coresite-launches-first-oracle-fastconnect-50g-multicloud-networking-capability-in-three-data-center-markets,CoreSite,https://www.coresite.com,https://www.coresite.com/news/rss.xml,rss,,,,,,,,,,,
a19d1f9fa0a86110b4fbaad20967d547749d81a2,2024-10-03 12:58:31,"ODATA Revolutionizes Data Center Cooling in LATAM with the Introduction of Aligned’s Delta Cube, Proudly Manufactured in Brazil","ODATA announces the integration of a proprietary, patent-pending and award-winning air cooling technology, Delta Cube (Delta3), across its data centers in Latin America. The post ODATA Revolutionizes Data Center Cooling in LATAM with the Introduction of Aligned’s Delta Cube, Proudly Manufactured in Brazil appeared first on Aligned Data Centers .",https://aligneddc.com/odata-revolutionizes-data-center-cooling-in-latam-with-the-introduction-of-aligneds-delta-cube-proudly-manufactured-in-brazil/,Aligned,https://www.aligneddc.com,https://aligneddc.com/feed/,rss,,,,,,,,,,,
266bb5d644ca88c8dce6f059438b38ffe1904901,2022-07-26 22:47:32,How ESG and Sustainability are Shaping Digital Infrastructure and Data Center Design,"Although our industry is full of acronyms, this one is quite important. Environmental, Social, and Governance (ESG) ratings are a critical consideration to ensure the health and future of an organization. The post How ESG and Sustainability are Shaping Digital Infrastructure and Data Center Design appeared first on Switch .",https://www.switch.com/how-esg-and-sustainability-are-shaping-digital-infrastructure-and-data-center-design/,Switch,https://www.switch.com,https://www.switch.com/category/blog/rss,rss,,,,,,,,,,,
7e83570f67155d43ba97ec72b2a99833d8afd1c3,2022-04-25 22:03:01,Data Center Design: A Few Key Considerations,"With constant connectivity becoming the new normal in a digital society, data centers sit at the heart of the data exchange. A recent from Grand View Research indicates that, “The global data center market size was valued at USD 207.2 billion in 2019 and is expected to expand at a compound annual growth rate (CAGR) […] The post Data Center Design: A Few Key Considerations appeared first on Switch .",https://www.switch.com/data-center-design-a-few-key-considerations/,Switch,https://www.switch.com,https://www.switch.com/category/blog/rss,rss,,,,,,,,,,,
ecabfd58b4600a49058b159af5c94f5f9d4ca821,2022-03-30 23:01:45,Water as a Key Consideration for Sustainable Data Centers,"For the longest time, data centers were measured with the PUE metric. This metric would indicate how well power was being utilized and the efficiency of the data center. Although this is still very important, those focusing on truly sustainable solutions are also looking at water as an indicator for selecting sustainable data center partners. The post Water as a Key Consideration for Sustainable Data Centers appeared first on Switch .",https://www.switch.com/water-as-a-key-consideration-for-sustainable-data-centers/,Switch,https://www.switch.com,https://www.switch.com/category/blog/feed,rss,,,,,,,,,,,
68fab8864d1cbbaf21cd15db46e8515b7787f873,2021-10-26 22:59:44,The Carrier-Neutral Data Center: Why It’s Important To You,"We are a truly connected society. More than ever before, technology leaders are working to find ways to help people and businesses connect more efficiently. Between edge computing, 5G, new requirements around applications and services, and a growing count of connected devices, telecommunications and connectivity are at the forefront of our digital world. According to […] The post The Carrier-Neutral Data Center: Why It’s Important To You appeared first on Switch .",https://www.switch.com/the-carrier-neutral-data-center-why-its-important-to-you/,Switch,https://www.switch.com,https://www.switch.com/category/blog/feed,rss,,,,,,,,,,,
60724da71eb1ecf41691fbeefb3a9ab9bfaf7978,,Wenatchee World | 09/24/25 Sabey Data Centers' internship program links Eastmont students to tech careers,Wenatchee World | 09/24/25 Sabey Data Centers' internship program links Eastmont students to tech careers,https://www.wenatcheeworld.com/business/sabey-data-centers-internship-program-links-eastmont-students-to-tech-careers/article_99ea5236-b950-4001-a7ea-c5ac1c6698ce.html?utm_campaign=blox&utm_source=facebook&utm_medium=social,Sabey,https://sabeydatacenters.com,,html,,,,,,,,,,,
6774484475897321e2ec89592b12d7dd307ca019,,KUOW NPR | 08/27/25 Washington's hydropower has created a data center boom.,KUOW NPR | 08/27/25 Washington's hydropower has created a data center boom.,https://www.kuow.org/stories/washington-s-hydropower-has-created-a-data-center-boom-some-are-concerned-about-its-future,Sabey,https://sabeydatacenters.com,,html,,,,,,,,,,,
e0ae06e6b69a8ac675413dd358c994db4803991b,2025-10-02 16:34:34,FAQs: What makes AI infrastructure different from traditional data center requirements?,"AI is transforming data center requirements. Modern AI workloads demand 40+kW per rack compared to traditional 5-10kW, requiring liquid cooling systems, ultra-low latency GPU networking, and massive scalability for clusters with tens of thousands of processors. Legacy data centers weren’t built for these extreme demands. Watch the video below to learn more about AI infrastructure. […] The post FAQs: What makes AI infrastructure different from traditional data center requirements? appeared first on Cologix .",https://cologix.com/resources/infographic-and-videos/faqs-what-makes-ai-infrastructure-different-from-traditional-data-center-requirements/,Cologix,https://www.cologix.com,https://www.cologix.com/atom,rss,,,,,,,,,,,
49cc6d465ec161a0200237a9ca5cd112d4ab79fa,2025-10-02 14:12:41,No Turning Back The Digital Clock: Why Data Centers Matter Far More Than You Think,"Recently, while I was taking an Uber from the airport, my driver told me he’d been reading some articles about data centers. “They’re baaaad,” he said ominously.  We then discussed how the applications he was utilizing at that moment, including Apple CarPlay and the Uber app, rely on data centers to operate. Editors’ Note: This article was originally published in the Forbes Technology Council forum and can be found here .",https://www.coresite.com/blog/no-turning-back-the-digital-clock-why-data-centers-matter-far-more-than-you-think,CoreSite,https://www.coresite.com,https://www.coresite.com/blog/rss.xml,rss,,,,,,,,,,,
4b126295b298ed18eec017181ae5446ee009ffb6,2025-11-12 22:38:46,Cologix Featured in BC Tech 2025: Driving Growth in Vancouver Data Centers,"B.C. is staking its claim as a growing hub for secure, sustainable data infrastructure and Cologix is helping lead the charge. Featured in Business in Vancouver’s BC Tech 2025 issue, Cologix Account Director Jorden Scott shared how British Columbia’s data center ecosystem is gaining momentum as organizations expand their digital infrastructure. With five Cologix data […] The post Cologix Featured in BC Tech 2025: Driving Growth in Vancouver Data Centers appeared first on Cologix .",https://cologix.com/resources/blogs/blog-cologix-vancouver-data-centers-bc-tech-2025/,Cologix,https://www.cologix.com,https://cologix.com/feed/,rss,,,,,,,,,,,
492266b686b48100575850f2a14b8a58c4d354cc,2025-10-30 21:00:00,Alliant Energy & QTS Data Centers to Enable 750MW of Renewable Generation in Wisconsin,"Proposed agreement supports sustainable energy generation and lowers costs for customers  MADISON, Wis. – October 30, 2025 – Alliant Energy and QTS Data Centers (“QTS”) announced an agreement in principle to enable renewable energy resources across Wisconsin, lowering the cost for Alliant Energy’s planned renewable facilities. This proposed agreement will be facilitated by the sale of […] The post Alliant Energy & QTS Data Centers to Enable 750MW of Renewable Generation in Wisconsin appeared first on QTS Data Centers .",https://qtsdatacenters.com/news/alliant-energy-qts-data-centers-to-enable-750mw-of-renewable-generation-in-wisconsin/,QTS,https://www.qtsdatacenters.com,https://www.qtsdatacenters.com/news/rss,rss,,,,,,,,,,,
